Wavelength,Type,Excitation,Emission
891,4,0,0
892,4,0,0
893,4,0,0
894,4,0,0
895,4,0,0
896,4,0,0
897,4,0,0
898,4,0,0
899,4,0,0
900,4,0,0
901,4,0,0
902,4,0,0
903,4,0,0
904,4,0,0
905,4,0,0
906,4,0,0
907,4,0,0
908,4,0,0
909,4,0,0
910,4,0,0
911,4,0,0
912,4,0,0
913,4,0,0
914,4,0,0
915,4,0,0
916,4,0,0
917,4,0,0
918,4,0,0
919,4,0,0
920,4,0,0
921,4,0,0
922,4,0,0
923,4,0,0
924,4,0,0
925,4,0,0
926,4,0,0
927,4,0,0
928,4,0,0
929,4,0,0
930,4,0,0
931,4,0,0
932,4,0,0
933,4,0,0
934,4,0,0
935,4,0,0
936,4,0,0
937,4,0,0
938,4,0,0
939,4,0,0
940,4,0,0
941,4,0,0
942,4,0,0
943,4,0,0
944,4,0,0
945,4,0,0
946,4,0,0
947,4,0,0
948,4,0,0
949,4,0,0
950,4,0,0
951,4,0,0
952,4,0,0
953,4,0,0
954,4,0,0
955,4,0,0
956,4,0,0
957,4,0,0
958,4,0,0
959,4,0,0
960,4,0,0
961,4,0,0
962,4,0,0
963,4,0,0
964,4,0,0
965,4,0,0
966,4,0,0
967,4,0,0
968,4,0,0
969,4,0,0
970,4,0,0
971,4,0,0
972,4,0,0
973,4,0,0
974,4,0,0
975,4,0,0
976,4,0,0
977,4,0,0
978,4,0,0
979,4,0,0
980,4,0,0
981,4,0,0
982,4,0,0
983,4,0,0
984,4,0,0
985,4,0,0
986,4,0,0
987,4,0,0
988,4,0,0
989,4,0,0
990,4,0,0
991,4,0,0
992,4,0,0
993,4,0,0
994,4,0,0
995,4,0,0
996,4,0,0
997,4,0,0
998,4,0,0
999,4,0,0
300,6,0,0
301,6,0,0
302,6,0,0
303,6,0,0
304,6,0,0
305,6,0,0
306,6,0,0
307,6,0,0
308,6,0,0
309,6,0,0
310,6,0,0
311,6,0,0
312,6,0,0
313,6,0,0
314,6,0,0
315,6,0,0
316,6,0,0
317,6,0,0
318,6,0,0
319,6,0,0
320,6,0,0
321,6,0,0
322,6,0,0
323,6,0,0
324,6,0,0
325,6,0,0
326,6,0,0
327,6,0,0
328,6,0,0
329,6,0,0
330,6,0,0
331,6,0,0
332,6,0,0
333,6,0,0
334,6,0,0
335,6,0,0
336,6,0,0
337,6,0,0
338,6,0,0
339,6,0,0
340,6,0,0
341,6,0,0
342,6,0,0
343,6,0,0
344,6,0,0
345,6,0,0
346,6,0,0
347,6,0,0
348,6,0,0
349,6,0,0
350,6,0,0
351,6,0,0
352,6,0,0
353,6,0,0
354,6,0,0
355,6,0,0
356,6,0,0
357,6,0,0
358,6,0,0
359,6,0,0
360,6,0,0
361,6,0,0
362,6,0,0
363,6,0,0
364,6,0,0
365,6,0,0
366,6,0,0
367,6,0,0
368,6,0,0
369,6,0,0
370,6,0,0
371,6,0,0
372,6,0,0
373,6,0,0
374,6,0,0
375,6,0,0
376,6,0,0
377,6,0,0
378,6,0,0
379,6,0,0
380,6,0,0
381,6,0,0
382,6,0,0
383,6,0,0
384,6,0,0
385,6,0,0
386,6,0,0
387,6,0,0
388,6,0,0
389,6,0,0
390,6,0,0
391,6,0,0
392,6,0,0
393,6,0,0
394,6,0,0
395,6,0,0
396,6,0,0
397,6,0,0
398,6,0,0
399,6,0,0
400,6,0,0
401,6,0,0
402,6,0,0
403,6,0,0
404,6,0,0
405,6,0,0
406,6,0,0
407,6,0,0
408,6,0,0
409,6,0,0
410,6,0,0
411,6,0,0
412,6,0,0
413,6,0,0
414,6,0,0
415,6,0,0
416,6,0,0
417,6,0,0
418,6,0,0
419,6,0,0
420,6,0,0
421,6,0,0
422,6,0,0
423,6,0,0
424,6,0,0
425,6,0,0
426,6,0,0
427,6,0,0
428,6,0,0
429,6,0,0
430,6,0,0
431,6,0,0
432,6,0,0
433,6,0,0
434,6,0,0
435,6,0,0
436,6,0,0
437,6,0,0
438,6,0,0
439,6,0,0
440,6,0,0
441,6,0,0
442,6,0,0
443,6,0,0
444,6,0,0
445,6,0,0
446,6,0,0
447,6,0,0
448,6,0,0
449,6,0,0
450,6,0,0
451,6,0,0
452,6,0,0
453,6,0,0
454,6,0,0
455,6,0,0
456,6,0,0
457,6,0,0
458,6,0,0
459,6,0,0
460,6,0,0
461,6,0,0
462,6,0,0
463,6,0,0
464,6,0,0
465,6,0,0
466,6,0,0
467,6,0,0
468,6,0,0
469,6,0,0
470,6,0,0
471,6,0,0
472,6,0,0
473,6,0,0
474,6,0,0
475,6,0,0
476,6,0,0
477,6,0,0
478,6,0,0
479,6,0,0
480,6,0,0
481,6,0,0
482,6,0,0
483,6,0,0
484,6,0,0
485,6,0,0
486,6,0,0
487,6,0,0
488,6,0,0
489,6,0,0
490,6,0,0
491,6,0,0
492,6,0,0
493,6,0,0
494,6,0,0
495,6,0,0
496,6,0,0
497,6,0,0
498,6,0,0
499,6,0,0
500,6,0,0
501,6,0,0
502,6,0,0
503,6,0,0
504,6,0,0
505,6,0,0
506,6,0,0
507,6,1.049434958,0
508,6,1.050430627,0
509,6,1.051426296,0
510,6,1.051426296,0
511,6,1.052421964,0
512,6,1.052421964,0
513,6,1.401901727,0
514,6,1.402897396,0
515,6,1.402897396,0
516,6,1.403893065,0
517,6,1.753372828,0
518,6,1.753372828,0
519,6,1.754368497,0
520,6,1.754368497,0
521,6,1.755364166,0
522,6,2.104843929,0
523,6,2.104843929,0
524,6,2.454323692,0
525,6,2.455319361,0
526,6,2.45631503,0
527,6,2.45631503,0
528,6,2.805794793,0
529,6,2.805794793,0
530,6,2.806790461,0
531,6,2.982028177,0
532,6,2.982028177,0
533,6,3.33150794,0
534,6,3.332503609,0
535,6,3.681983372,0
536,6,3.681983372,0
537,6,3.682979041,0
538,6,4.380942898,0
539,6,4.381938567,0
540,6,4.730422661,0
541,6,4.73141833,0
542,6,5.080898093,0
543,6,5.430377856,0
544,6,5.430377856,0
545,6,5.779857619,0
546,6,5.780853288,0
547,6,6.129337382,0
548,6,6.130333051,0
549,6,6.828296908,0
550,6,6.829292577,0
551,6,7.17877234,0
552,6,7.528252103,0
553,6,7.528252103,0
554,6,7.877731866,0
555,6,7.877731866,0
556,6,8.227211629,0
557,6,8.228207298,0
558,6,8.926171155,0
559,6,9.275650919,0
560,6,9.625130682,0
561,6,9.973614776,0
562,6,9.974610445,0
563,6,10.32409021,0
564,6,10.32508588,0
565,6,11.02304973,0
566,6,11.3725295,0
567,6,11.72101359,0
568,6,12.41997312,0
569,6,12.76845721,0
570,6,13.11793697,0
571,6,13.46741674,0
572,6,14.16538059,0
573,6,14.51486036,0
574,6,15.21282421,0
575,6,15.91078807,0
576,6,16.95823169,0
577,6,17.65619555,0
578,6,18.00467964,0
579,6,19.74909145,0
580,6,20.44805098,0
581,6,21.49449893,0
582,6,22.19246279,0
583,6,22.89042664,0
584,6,23.5883905,0
585,6,24.63583412,0
586,6,25.33379798,0
587,6,26.03176184,0
588,6,27.07820979,0
589,6,27.77617364,0
590,6,28.82361726,0
591,6,29.52158112,0
592,6,30.21954498,0
593,6,30.56902474,0
594,6,31.2669886,0
595,6,31.96495246,0
596,6,32.31443222,0
597,6,33.01239608,0
598,6,33.01339175,0
599,6,33.36187584,0
600,6,33.7113556,0
601,6,33.71235127,0
602,6,33.71235127,0
603,6,33.71334694,0
604,6,33.71334694,0
605,6,33.71434261,0
606,6,33.36585852,0
607,6,33.71533828,0
608,6,33.71633395,0
609,6,34.06581371,0
610,6,34.06581371,0
611,6,34.41529347,0
612,6,34.76477324,0
613,6,35.114253,0
614,6,35.81221686,0
615,6,37.20814457,0
616,6,37.90610843,0
617,6,39.30104047,0.941448674
618,6,40.34848409,0.941448674
619,6,42.0928959,0.942445971
620,6,43.48782795,1.292497332
621,6,45.05799771,1.292497332
622,6,47.15089361,1.642548693
623,6,48.89530542,1.992600054
624,6,51.33668542,1.992600054
625,6,53.77906108,2.342651415
626,6,56.91840494,2.867229807
627,6,59.01130084,3.217281168
628,6,62.49912879,3.916386592
629,6,64.59202469,4.266437953
630,6,66.6849206,5.315594738
631,6,70.17374421,6.014700163
632,6,71.91815602,6.713805587
633,6,75.40598397,8.461070499
634,6,78.54532782,9.85828405
635,6,82.03315577,11.60554896
636,6,84.47553144,13.00375981
637,6,87.78911734,15.79918421
638,6,89.88201324,17.54545183
639,6,91.97490915,19.29271674
640,6,94.41628914,23.13630063
641,6,95.81221686,26.28077909
642,6,97.55662867,30.47241974
643,6,98.60307662,33.26784414
644,6,99.99900433,38.15859022
645,6,100,41.30306868
646,6,100,46.36933909
647,6,100,49.86287162
648,6,99.65151591,55.80177718
649,6,98.25757953,59.29530971
650,6,96.86364315,63.83700173
651,6,94.42325882,69.42685323
652,6,91.63339473,72.92038575
653,6,87.4485986,78.16118319
654,6,85.00821427,78.16118319
655,6,82.39259222,87.41909425
656,6,77.86030766,88.8173051
657,6,74.02399562,93.35899712
658,6,68.7937472,94.75621067
659,6,65.30691492,96.15442152
660,6,59.72818241,98.25074049
661,6,56.24035446,99.29889998
662,6,52.75352218,99.99800541
663,6,47.17478966,99.9990027
664,6,43.16423558,100
665,6,38.28247125,100
666,6,35.84208692,99.30189187
667,6,31.30880669,98.60378375
668,6,28.86842236,97.90567562
669,6,26.42803803,95.81035394
670,6,22.94120575,94.41314039
671,6,20.84930552,91.61971058
672,6,17.71095734,89.87344297
673,6,15.6190571,85.33374555
674,6,13.17867277,84.11105903
675,6,11.78374073,81.66668329
676,6,10.73828845,77.825094
677,6,8.994872305,75.37972096
678,6,7.949420023,71.1890776
679,6,6.555483646,68.74370456
680,6,5.858515458,63.15584765
681,6,4.813063175,61.7586341
682,6,4.464579081,59.31425836
683,6,3.419126798,55.82172313
684,6,3.070642704,53.72640145
685,6,2.897396326,50.23386622
686,6,2.548912232,48.48759861
687,6,2.200428138,45.34511474
688,6,1.851944043,43.77337416
689,6,1.504455618,41.67805248
690,6,1.504455618,39.23367674
691,6,1.156967193,37.83646318
692,6,1.156967193,35.39208744
693,6,1.157962862,34.34492525
694,6,1.157962862,31.90054951
695,6,0,31.20244138
696,6,0,30.1542819
697,6,0,28.75806564
698,6,0,28.05995752
699,6,0,26.66374126
700,6,0,26.3146872
701,6,0,24.91847094
702,6,0,24.56941688
703,6,0,23.17220333
704,6,0,22.82414656
705,6,0,22.4750925
706,6,0,22.12603844
707,6,0,21.77698437
708,6,0,21.42892761
709,6,0,21.07987354
710,6,0,20.38176542
711,6,0,20.38276271
712,6,0,20.03370865
713,6,0,19.68565188
714,6,0,19.68565188
715,6,0,19.33759512
716,6,0,19.33759512
717,6,0,18.98953835
718,6,0,18.98953835
719,6,0,18.64048429
720,6,0,18.64148158
721,6,0,18.29242752
722,6,0,18.29342482
723,6,0,17.94437076
724,6,0,17.59631399
725,6,0,17.59631399
726,6,0,16.89820586
727,6,0,16.89920316
728,6,0,16.5501491
729,6,0,16.20109503
730,6,0,15.85204097
731,6,0,15.5039842
732,6,0,15.15493014
733,6,0,14.45781931
734,6,0,14.45781931
735,6,0,14.10876525
736,6,0,13.75971118
737,6,0,13.41165442
738,6,0,13.06260035
739,6,0,12.71354629
740,6,0,11.6673814
741,6,0,11.6673814
742,6,0,11.31832733
743,6,0,10.96927327
744,6,0,10.6212165
745,6,0,10.27216244
746,6,0,9.923108376
747,6,0,9.57505161
748,6,0,9.225997547
749,6,0,8.52788942
750,6,0,8.528886717
751,6,0,8.179832654
752,6,0,7.83077859
753,6,0,7.482721824
754,6,0,7.13366776
755,6,0,6.785610994
756,6,0,6.436556931
757,6,0,6.436556931
758,6,0,6.088500165
759,6,0,6.088500165
760,6,0,5.739446101
761,6,0,5.391389335
762,6,0,5.391389335
763,6,0,4.694278505
764,6,0,4.694278505
765,6,0,4.345224442
766,6,0,4.346221739
767,6,0,4.346221739
768,6,0,3.998164973
769,6,0,3.99916227
770,6,0,3.650108207
771,6,0,3.651105504
772,6,0,3.651105504
773,6,0,3.651105504
774,6,0,3.303048738
775,6,0,3.303048738
776,6,0,2.954991972
777,6,0,2.955989269
778,6,0,2.955989269
779,6,0,2.956986566
780,6,0,2.956986566
781,6,0,2.956986566
782,6,0,2.783456832
783,6,0,2.784454129
784,6,0,2.784454129
785,6,0,2.785451427
786,6,0,2.786448724
787,6,0,2.786448724
788,6,0,2.43739466
789,6,0,2.438391958
790,6,0,2.439389255
791,6,0,2.439389255
792,6,0,2.440386552
793,6,0,2.440386552
794,6,0,2.44138385
795,6,0,2.442381147
796,6,0,2.442381147
797,6,0,2.442381147
798,6,0,2.094324381
799,6,0,2.094324381
800,6,0,0
801,6,0,0
802,6,0,0
803,6,0,0
804,6,0,0
805,6,0,0
806,6,0,0
807,6,0,0
808,6,0,0
809,6,0,0
810,6,0,0
811,6,0,0
812,6,0,0
813,6,0,0
814,6,0,0
815,6,0,0
816,6,0,0
817,6,0,0
818,6,0,0
819,6,0,0
820,6,0,0
821,6,0,0
822,6,0,0
823,6,0,0
824,6,0,0
825,6,0,0
826,6,0,0
827,6,0,0
828,6,0,0
829,6,0,0
830,6,0,0
831,6,0,0
832,6,0,0
833,6,0,0
834,6,0,0
835,6,0,0
836,6,0,0
837,6,0,0
838,6,0,0
839,6,0,0
840,6,0,0
841,6,0,0
842,6,0,0
843,6,0,0
844,6,0,0
845,6,0,0
846,6,0,0
847,6,0,0
848,6,0,0
849,6,0,0
850,6,0,0
851,6,0,0
852,6,0,0
853,6,0,0
854,6,0,0
855,6,0,0
856,6,0,0
857,6,0,0
858,6,0,0
859,6,0,0
860,6,0,0
861,6,0,0
862,6,0,0
863,6,0,0
864,6,0,0
865,6,0,0
866,6,0,0
867,6,0,0
868,6,0,0
869,6,0,0
870,6,0,0
871,6,0,0
872,6,0,0
873,6,0,0
874,6,0,0
875,6,0,0
876,6,0,0
877,6,0,0
878,6,0,0
879,6,0,0
880,6,0,0
881,6,0,0
882,6,0,0
883,6,0,0
884,6,0,0
885,6,0,0
886,6,0,0
887,6,0,0
888,6,0,0
889,6,0,0
890,6,0,0
891,6,0,0
892,6,0,0
893,6,0,0
894,6,0,0
895,6,0,0
896,6,0,0
897,6,0,0
898,6,0,0
899,6,0,0
900,6,0,0
901,6,0,0
902,6,0,0
903,6,0,0
904,6,0,0
905,6,0,0
906,6,0,0
907,6,0,0
908,6,0,0
909,6,0,0
910,6,0,0
911,6,0,0
912,6,0,0
913,6,0,0
914,6,0,0
915,6,0,0
916,6,0,0
917,6,0,0
918,6,0,0
919,6,0,0
920,6,0,0
921,6,0,0
922,6,0,0
923,6,0,0
924,6,0,0
925,6,0,0
926,6,0,0
927,6,0,0
928,6,0,0
929,6,0,0
930,6,0,0
931,6,0,0
932,6,0,0
933,6,0,0
934,6,0,0
935,6,0,0
936,6,0,0
937,6,0,0
938,6,0,0
939,6,0,0
940,6,0,0
941,6,0,0
942,6,0,0
943,6,0,0
944,6,0,0
945,6,0,0
946,6,0,0
947,6,0,0
948,6,0,0
949,6,0,0
950,6,0,0
951,6,0,0
952,6,0,0
953,6,0,0
954,6,0,0
955,6,0,0
956,6,0,0
957,6,0,0
958,6,0,0
959,6,0,0
960,6,0,0
961,6,0,0
962,6,0,0
963,6,0,0
964,6,0,0
965,6,0,0
966,6,0,0
967,6,0,0
968,6,0,0
969,6,0,0
970,6,0,0
971,6,0,0
972,6,0,0
973,6,0,0
974,6,0,0
975,6,0,0
976,6,0,0
977,6,0,0
978,6,0,0
979,6,0,0
980,6,0,0
981,6,0,0
982,6,0,0
983,6,0,0
984,6,0,0
985,6,0,0
986,6,0,0
987,6,0,0
988,6,0,0
989,6,0,0
990,6,0,0
991,6,0,0
992,6,0,0
993,6,0,0
994,6,0,0
995,6,0,0
996,6,0,0
997,6,0,0
998,6,0,0
999,6,0,0
300,1,25.06955178,0
301,1,25.36983882,0
302,1,25.73636564,0
303,1,26.17354824,0
304,1,26.72996246,0
305,1,27.41002429,0
306,1,28.17840583,0
307,1,29.03952307,0
308,1,30.10333407,0
309,1,31.22102009,0
310,1,32.52329433,0
311,1,34.07816295,0
312,1,35.75182159,0
313,1,37.58445573,0
314,1,39.62905719,0
315,1,41.76197836,0
316,1,43.90328991,0
317,1,46.1249724,0
318,1,48.57142857,0
319,1,50.91190108,0
320,1,53.33186134,0
321,1,55.65025392,0
322,1,58.02605432,0
323,1,60.3444469,0
324,1,62.69816737,0
325,1,64.97681607,0
326,1,67.13623316,0
327,1,69.27798631,0
328,1,71.33141974,0
329,1,73.79553985,0
330,1,75.58843012,0
331,1,77.27533672,0
332,1,79.04173107,0
333,1,80.68447781,0
334,1,82.00927357,0
335,1,83.50629278,0
336,1,84.61470523,0
337,1,85.92625304,0
338,1,87.01700155,0
339,1,88.23139766,0
340,1,89.13225878,0
341,1,90.0640318,0
342,1,91.17686023,0
343,1,91.9673217,0
344,1,92.85493486,0
345,1,93.71605211,0
346,1,94.47560168,0
347,1,95.10708766,0
348,1,95.85780526,0
349,1,96.48929123,0
350,1,97.0942813,0
351,1,97.54029587,0
352,1,97.98631044,0
353,1,98.48531685,0
354,1,98.7811879,0
355,1,99.17862663,0
356,1,99.48774564,0
357,1,99.74828881,0
358,1,99.92934423,0
359,1,100,0
360,1,99.82336057,0
361,1,99.56723338,0
362,1,99.27577832,0
363,1,98.74144403,0
364,1,98.02163833,0
365,1,97.16935306,0
366,1,96.14926032,0
367,1,94.85537646,0
368,1,93.72046809,0
369,1,92.13512917,0
370,1,90.73084566,0
371,1,89.12784279,0
372,1,87.35261647,0
373,1,85.45374255,0
374,1,83.77125193,0
375,1,81.75756238,0.3099814
376,1,79.82336057,0.3761108
377,1,77.6551115,0.4387959
378,1,75.55751822,0.4436179
379,1,73.23029366,0.4436179
380,1,71.1547803,0.4753048
381,1,68.71274012,0.6085968
382,1,66.16030029,0.6726596
383,1,63.55928461,0.7604877
384,1,60.54316626,0.8872357
385,1,57.01479355,1.077358
386,1,53.98984323,1.26748
387,1,50.95164495,1.489288
388,1,47.77655112,1.711097
389,1,44.65003312,2.154715
390,1,41.5009936,2.534959
391,1,38.39258114,3.010264
392,1,35.22190329,3.612317
393,1,32.2499448,4.214369
394,1,29.33097814,5.196666
395,1,26.51799514,5.955087
396,1,23.9699713,6.989391
397,1,21.55442703,8.211752
398,1,19.26253036,9.330441
399,1,17.1251932,10.29138
400,1,15.23515125,11.81029
401,1,13.42901303,13.05848
402,1,11.88341797,14.49921
403,1,10.35990285,16.12385
404,1,9.043939059,18.02439
405,1,7.904614705,19.83295
406,1,6.888937955,21.67218
407,1,5.935085008,23.9712
408,1,5.065135792,25.7629
409,1,4.44689777,27.85424
410,1,3.850739678,29.88496
411,1,3.241333628,31.34325
412,1,2.879222786,33.74044
413,1,2.495032016,35.68919
414,1,2.132921175,37.63519
415,1,1.810554206,39.88427
416,1,1.558843012,41.86127
417,1,1.338043718,44.49955
418,1,1.103996467,46.20789
419,1,0.918525061,48.60853
420,1,0.759549569,50.91616
421,1,0.675645838,53.22725
422,1,0.587326121,55.47978
423,1,0.529918304,57.34656
424,1,0.48134246,58.7587
425,1,0.35327887,61.18689
426,1,0.33119894,62.79879
427,1,0.251711195,64.87566
428,1,0.216383308,67.10064
429,1,0.154559505,69.64938
430,1,0.132479576,71.31638
431,1,0.105983661,73.77557
432,1,0.035327887,75.06372
433,1,0.004415986,77.14404
434,1,-0.030470302,79.04526
435,1,-0.013247958,80.80182
436,1,-0.017663943,82.08997
437,1,-0.079487746,83.72942
438,1,-0.013247958,84.78336
439,1,-0.114815633,85.69263
440,1,-0.097151689,86.97734
441,1,-0.119231618,89.6604
442,1,-0.079487746,91.28952
443,1,-0.030470302,91.32052
444,1,-0.145727534,92.74299
445,1,-0.132479576,94.37211
446,1,-0.123647604,94.37211
447,1,-0.132479576,95.08163
448,1,-0.15014352,95.85313
449,1,-0.198719364,96.62121
450,1,-0.189887392,96.325
451,1,0,97.00696
452,1,0,97.48226
453,1,0,97.80602
454,1,0,99.27327
455,1,0,98.82552
456,1,0,99.30427
457,1,0,99.57291
458,1,0,98.79452
459,1,0,99.32493
460,1,0,99.41104
461,1,0,100
462,1,0,99.13206
463,1,0,99.88978
464,1,0,99.81401
465,1,0,98.8324
466,1,0,99.10449
467,1,0,97.98512
468,1,0,98.16422
469,1,0,97.15851
470,1,0,96.98285
471,1,0,96.13213
472,1,0,95.28139
473,1,0,94.26534
474,1,0,93.05641
475,1,0,92.40201
476,1,0,91.38596
477,1,0,90.76599
478,1,0,91.12765
479,1,0,90.10126
480,1,0,89.37453
481,1,0,87.25632
482,1,0,86.56403
483,1,0,84.15651
484,1,0,83.4711
485,1,0,82.38961
486,1,0,81.63532
487,1,0,80.26108
488,1,0,79.11758
489,1,0,78.23586
490,1,0,78.06709
491,1,0,77.07516
492,1,0,75.09128
493,1,0,73.96501
494,1,0,73.07295
495,1,0,71.98112
496,1,0,70.69298
497,1,0,69.10519
498,1,0,68.62299
499,1,0,67.58627
500,1,0,66.75277
501,1,0,64.81367
502,1,0,64.67245
503,1,0,63.25343
504,1,0,61.80341
505,1,0,60.99401
506,1,0,61.0009
507,1,0,59.296
508,1,0,58.06985
509,1,0,57.51877
510,1,0,55.79665
511,1,0,55.03892
512,1,0,53.83344
513,1,0,53.08604
514,1,0,51.90122
515,1,0,51.06771
516,1,0,50.23765
517,1,0,48.79796
518,1,0,48.07123
519,1,0,47.25494
520,1,0,45.87036
521,1,0,45.38472
522,1,0,44.34456
523,1,0,42.91176
524,1,0,42.12992
525,1,0,41.40663
526,1,0,40.81766
527,1,0,39.7224
528,1,0,39.13687
529,1,0,38.17937
530,1,0,37.25977
531,1,0,36.78791
532,1,0,35.56175
533,1,0,34.76269
534,1,0,33.82552
535,1,0,33.1873
536,1,0,32.35517
537,1,0,31.67321
538,1,0,31.27299
539,1,0,30.24075
540,1,0,29.93456
541,1,0,29.04732
542,1,0,28.68396
543,1,0,27.5942
544,1,0,27.09237
545,1,0,26.54268
546,1,0,25.82489
547,1,0,24.99311
548,1,0,24.81091
549,1,0,23.77213
550,1,0,23.49349
551,1,0,23.00992
552,1,0,22.51567
553,1,0,22.02797
554,1,0,21.31294
555,1,0,20.82111
556,1,0,20.33478
557,1,0,19.96246
558,1,0,19.2123
559,1,0,18.95089
560,1,0,18.36261
561,1,0,18.00475
562,1,0,17.58111
563,1,0,17.08342
564,1,0,16.82717
565,1,0,16.31708
566,1,0,15.84349
567,1,0,15.75325
568,1,0,15.14569
569,1,0,14.87222
570,1,0,14.39106
571,1,0,13.93125
572,1,0,13.40222
573,1,0,13.18179
574,1,0,12.92933
575,1,0,12.44059
576,1,0,12.4027
577,1,0,11.99972
578,1,0,11.6863
579,1,0,11.27988
580,1,0,10.96404
581,1,0,10.82042
582,1,0,10.32031
583,1,0,9.911139
584,1,0,9.592892
585,1,0,9.619757
586,1,0,9.161673
587,1,0,9.024247
588,1,0,8.657781
589,1,0,8.353654
590,1,0,8.215196
591,1,0,8.076737
592,1,0,7.753668
593,1,0,7.569057
594,1,0,7.061376
595,1,0,7.253564
596,1,0,6.881587
597,1,0,6.742095
598,1,0,6.509609
599,1,0,6.323621
600,1,0,0
601,1,0,0
602,1,0,0
603,1,0,0
604,1,0,0
605,1,0,0
606,1,0,0
607,1,0,0
608,1,0,0
609,1,0,0
610,1,0,0
611,1,0,0
612,1,0,0
613,1,0,0
614,1,0,0
615,1,0,0
616,1,0,0
617,1,0,0
618,1,0,0
619,1,0,0
620,1,0,0
621,1,0,0
622,1,0,0
623,1,0,0
624,1,0,0
625,1,0,0
626,1,0,0
627,1,0,0
628,1,0,0
629,1,0,0
630,1,0,0
631,1,0,0
632,1,0,0
633,1,0,0
634,1,0,0
635,1,0,0
636,1,0,0
637,1,0,0
638,1,0,0
639,1,0,0
640,1,0,0
641,1,0,0
642,1,0,0
643,1,0,0
644,1,0,0
645,1,0,0
646,1,0,0
647,1,0,0
648,1,0,0
649,1,0,0
650,1,0,0
651,1,0,0
652,1,0,0
653,1,0,0
654,1,0,0
655,1,0,0
656,1,0,0
657,1,0,0
658,1,0,0
659,1,0,0
660,1,0,0
661,1,0,0
662,1,0,0
663,1,0,0
664,1,0,0
665,1,0,0
666,1,0,0
667,1,0,0
668,1,0,0
669,1,0,0
670,1,0,0
671,1,0,0
672,1,0,0
673,1,0,0
674,1,0,0
675,1,0,0
676,1,0,0
677,1,0,0
678,1,0,0
679,1,0,0
680,1,0,0
681,1,0,0
682,1,0,0
683,1,0,0
684,1,0,0
685,1,0,0
686,1,0,0
687,1,0,0
688,1,0,0
689,1,0,0
690,1,0,0
691,1,0,0
692,1,0,0
693,1,0,0
694,1,0,0
695,1,0,0
696,1,0,0
697,1,0,0
698,1,0,0
699,1,0,0
700,1,0,0
701,1,0,0
702,1,0,0
703,1,0,0
704,1,0,0
705,1,0,0
706,1,0,0
707,1,0,0
708,1,0,0
709,1,0,0
710,1,0,0
711,1,0,0
712,1,0,0
713,1,0,0
714,1,0,0
715,1,0,0
716,1,0,0
717,1,0,0
718,1,0,0
719,1,0,0
720,1,0,0
721,1,0,0
722,1,0,0
723,1,0,0
724,1,0,0
725,1,0,0
726,1,0,0
727,1,0,0
728,1,0,0
729,1,0,0
730,1,0,0
731,1,0,0
732,1,0,0
733,1,0,0
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,0,0
740,1,0,0
741,1,0,0
742,1,0,0
743,1,0,0
744,1,0,0
745,1,0,0
746,1,0,0
747,1,0,0
748,1,0,0
749,1,0,0
750,1,0,0
751,1,0,0
752,1,0,0
753,1,0,0
754,1,0,0
755,1,0,0
756,1,0,0
757,1,0,0
758,1,0,0
759,1,0,0
760,1,0,0
761,1,0,0
762,1,0,0
763,1,0,0
764,1,0,0
765,1,0,0
766,1,0,0
767,1,0,0
768,1,0,0
769,1,0,0
770,1,0,0
771,1,0,0
772,1,0,0
773,1,0,0
774,1,0,0
775,1,0,0
776,1,0,0
777,1,0,0
778,1,0,0
779,1,0,0
780,1,0,0
781,1,0,0
782,1,0,0
783,1,0,0
784,1,0,0
785,1,0,0
786,1,0,0
787,1,0,0
788,1,0,0
789,1,0,0
790,1,0,0
791,1,0,0
792,1,0,0
793,1,0,0
794,1,0,0
795,1,0,0
796,1,0,0
797,1,0,0
798,1,0,0
799,1,0,0
800,1,0,0
801,1,0,0
802,1,0,0
803,1,0,0
804,1,0,0
805,1,0,0
806,1,0,0
807,1,0,0
808,1,0,0
809,1,0,0
810,1,0,0
811,1,0,0
812,1,0,0
813,1,0,0
814,1,0,0
815,1,0,0
816,1,0,0
817,1,0,0
818,1,0,0
819,1,0,0
820,1,0,0
821,1,0,0
822,1,0,0
823,1,0,0
824,1,0,0
825,1,0,0
826,1,0,0
827,1,0,0
828,1,0,0
829,1,0,0
830,1,0,0
831,1,0,0
832,1,0,0
833,1,0,0
834,1,0,0
835,1,0,0
836,1,0,0
837,1,0,0
838,1,0,0
839,1,0,0
840,1,0,0
841,1,0,0
842,1,0,0
843,1,0,0
844,1,0,0
845,1,0,0
846,1,0,0
847,1,0,0
848,1,0,0
849,1,0,0
850,1,0,0
851,1,0,0
852,1,0,0
853,1,0,0
854,1,0,0
855,1,0,0
856,1,0,0
857,1,0,0
858,1,0,0
859,1,0,0
860,1,0,0
861,1,0,0
862,1,0,0
863,1,0,0
864,1,0,0
865,1,0,0
866,1,0,0
867,1,0,0
868,1,0,0
869,1,0,0
870,1,0,0
871,1,0,0
872,1,0,0
873,1,0,0
874,1,0,0
875,1,0,0
876,1,0,0
877,1,0,0
878,1,0,0
879,1,0,0
880,1,0,0
881,1,0,0
882,1,0,0
883,1,0,0
884,1,0,0
885,1,0,0
886,1,0,0
887,1,0,0
888,1,0,0
889,1,0,0
890,1,0,0
891,1,0,0
892,1,0,0
